Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2002-10-21,10.300000190734863,11.479999542236328,10.220000267028809,11.399999618530272,11.399999618530272,1639500,1.1067960589733667,-0.001751353557798,-0.001751353557798,-0.0222984761821882,1.1929784276792028,511743.725207719,0.0,0.1067960589733667,0.0562194685217342,10.961999893188477,10.359999942779542,12.218000011444092,18.657460303533647,1273485.0,19.19584603212231,0.10146940818465433,0.26099726861574835,0.3564893623115882,0.5663632166114879,78.66930322161325,61.38097107550112,52.94533867827343,-9.660931380332975,-51.39755983165543,-84.72875783719867,0.3302551301486072,-20.289872699710507
2002-10-22,11.0,11.140000343322754,10.729999542236328,10.90999984741211,10.90999984741211,1134600,0.9570175624987138,-0.0667236750187818,-0.0667236750187818,-0.0421422722951926,1.194667537368459,490747.3056472137,0.0,-0.042982437501286,0.0568266629341424,10.805999946594238,10.335999917984008,12.175200004577636,18.615436493404328,1298430.0,19.189770213342648,-0.04393353607927075,0.2559709922237426,0.35355660997377264,0.5670883781744993,47.287953326413565,53.36512777697889,49.07916147326981,-11.28873303477479,-53.84796228202937,-86.94299354260016,0.3217245463275944,-34.49276147532559
2002-10-23,10.850000381469728,11.390000343322754,10.800000190734863,11.350000381469728,11.350000381469728,1832000,1.0403300220175518,0.0489834289828154,0.0489834289828154,0.0412844751090122,1.1958625390775333,479147.8613670642,0.0,0.0403300220175519,0.0566136676361617,10.912000083923342,10.35849995613098,12.148200016021729,18.576150780632382,1289860.0,19.180498925851605,0.03953799167815708,0.2598356356806792,0.3498143165487045,0.5685840728451091,69.28912559671168,58.97744585506854,52.43776174731697,11.982759373324322,-41.334407323707914,-76.71825144009301,0.3294709361331416,-21.739125627351694
2002-10-24,11.5,11.739999771118164,10.8100004196167,11.039999961853027,11.039999961853027,1549900,0.9726871886169436,0.0415093928819549,0.0415093928819549,0.0072992630864607,1.1966014035722738,475188.80070535047,0.0,-0.0273128113830564,0.0570263624818601,11.0,10.362499952316284,12.105200023651124,18.533650780481004,1320250.0,19.172362537341314,-0.027692740143471006,0.2589327596008317,0.3498695006190347,0.5685506230341404,43.62931632861816,53.668516525988956,49.93860804507174,20.538992478954736,-39.063615106889536,-74.69997736365555,0.33055971177794274,-30.7246430494573
2002-10-25,11.039999961853027,11.25,10.960000038146973,11.149999618530272,11.149999618530272,1291000,1.0099637370522947,0.0825242147626372,0.0825242147626372,0.0669856289035053,1.1956092618486425,462824.5438551598,0.0,0.0099637370522944,0.0558914639756651,11.169999885559083,10.397499942779541,12.053800010681153,18.49059522341168,1341805.0,19.165689184225744,0.009914426299987955,0.2594706812673008,0.34825819930458574,0.5685148828922938,55.36103207610281,55.33301521679165,50.83402883627757,22.385115164231085,-40.59776258702967,-75.97684893709841,0.3363265175071923,-27.53624790882774
2002-10-28,11.25,11.31999969482422,10.81999969482422,10.970000267028809,10.970000267028809,1408700,0.983856559851148,-0.0377192426219484,-0.0377192426219484,0.0786627516945304,1.1958819355501284,457570.6682262888,0.0,-0.0161434401488517,0.0556259354881456,11.08400001525879,10.437499952316283,11.987800006866456,18.446904750097367,1360120.0,19.15825684512627,-0.016275165064724373,0.25894902790611346,0.3485817827921808,0.5686740100808205,32.93121934051777,51.7815413293555,49.28069302764284,23.66980412418823,-42.334673048161115,-77.48805351541924,0.337840629603401,-33.235291890207456
2002-10-29,10.960000038146973,10.960000038146973,10.279999732971191,10.4399995803833,10.4399995803833,1297500,0.9516863560852896,-0.0430797684328376,-0.0430797684328376,-0.0122989705008768,1.1976472471111614,444787.8487489701,0.0,-0.0483136439147103,0.0562451965386314,10.989999961853027,10.430999946594238,11.885,18.402619032632735,1380175.0,19.150980790024388,-0.049519756367550016,0.25822345960046933,0.34310030730229074,0.5704077553343885,9.725912500844622,42.427063592400806,44.927451327811234,-13.15536308434181,-61.2104266257844,-93.07856473592938,0.33784051517712665,-48.8235447563489
2002-10-30,10.270000457763672,10.399999618530272,9.649999618530272,10.119999885559082,10.119999885559082,2677900,0.9693486870032546,-0.1083700841031488,-0.1083700841031488,0.0049652623882958,1.1954085083267827,525270.8272881714,0.0,-0.0306513129967453,0.0556149269943626,10.743999862670899,10.433499956130982,11.796999988555909,18.358968235197523,1458910.0,19.135451886451044,-0.031130889710393017,0.25762360494300923,0.33861077224734415,0.5707718491201706,5.254670814464263,37.637604501382434,42.487107845127575,-57.00120977391224,-81.65776439594417,-109.53853483559126,0.3373731337918061,-80.81632160534863
2002-10-31,10.1899995803833,10.5,10.0,10.130000114440918,10.130000114440918,1585200,1.0009881649204468,-0.0824275226953323,-0.0824275226953323,0.0336734609472808,1.195193632984306,523229.96702667634,0.0,0.0009881649204468,0.0552118175139937,10.561999893188476,10.449999952316285,11.704599990844727,18.315277761883205,1476455.0,19.126294759216854,0.0009876770068917295,0.2576449446561022,0.3382795759160653,0.570772130937722,7.900995304865676,37.89322145917938,42.59205151868086,-37.24828017477752,-72.27391426563155,-102.15623642698802,0.3332192213465297,-80.40814912503323
2002-11-01,10.100000381469728,10.3100004196167,9.899999618530272,10.239999771118164,10.239999771118164,2042600,1.0108588011287811,-0.0816143388830051,-0.0816143388830051,0.0870487991701618,1.1942994024839466,522647.4192437051,0.0,0.0108588011287813,0.0543415266273734,10.379999923706055,10.490999937057495,11.608999977111816,18.26623014041356,1530880.0,19.114666757873156,0.010800267701799537,0.258109541946496,0.3344494780427442,0.5666388195527087,42.95383096078898,40.99685348152206,43.80667550825805,-38.77986626649803,-73.12063148242564,-102.61540400134763,0.3195807308598794,-75.9183686179745
2002-11-04,10.619999885559082,11.300000190734863,10.619999885559082,11.039999961853027,11.039999961853027,2280300,1.0781250203726818,0.0063810112233642,0.0063810112233642,0.2266666624281141,1.197350691702851,537973.9714648696,0.0,0.0781250203726817,0.0553040698637291,10.3939998626709,10.592999935150146,11.534799976348877,18.216269826132155,1589765.0,19.102888429463725,0.07522344013398818,0.26991724879421447,0.3424273567958993,0.5700492554455315,91.27202119428223,58.565516166664345,51.794836857484334,55.82307828274533,-29.06105661135496,-70.32876685274961,0.2901575947305819,-40.85105882181062
2002-11-05,11.75,11.899999618530272,11.199999809265137,11.699999809265137,11.699999809265137,3345100,1.0597825950808546,0.1206896819468623,0.1206896819468623,0.2885462453274681,1.1994785985872156,620639.4691216304,0.0,0.0597825950808545,0.0563308711339186,10.645999908447266,10.7239999294281,11.470799980163575,18.167301567773972,1724870.0,19.087081443567847,0.05806378810797774,0.2754146796661722,0.34718886117434267,0.5729616202756678,96.35962868807316,67.79516446210846,57.20039221318009,121.92368239113222,6.766026912224846,-46.22500408916809,0.26803905163783037,-12.765963490918173
2002-11-06,11.800000190734863,11.899999618530272,11.649999618530272,11.800000190734863,11.800000190734863,1702300,1.0085470412905937,0.1660079371713321,0.1660079371713321,0.3184358035984955,1.1993512031055913,563501.5407441695,0.0,0.0085470412905936,0.055952159339052,10.981999969482422,10.866499948501588,11.42859998703003,18.11630950655256,1779130.0,19.07917180201612,0.008510722134004833,0.27154316189272054,0.3463707422027568,0.5723908703037298,96.90612848677996,69.01521093639965,57.96944194208331,134.79882362347303,20.668727511698766,-38.06113350885603,0.22997775585370264,-4.444419013129261
2002-11-07,11.550000190734863,11.6899995803833,11.079999923706056,11.18000030517578,11.18000030517578,1018700,0.9474576376663202,0.103652534933146,0.103652534933146,0.1880978200281742,1.2023773087785397,560241.9416269144,0.0,-0.0525423623336799,0.0572405115450497,11.192000007629392,10.954999971389771,11.384599990844727,18.063452364906432,1781350.0,19.074044216224486,-0.053973052612056094,0.27734722297838893,0.3480028501527393,0.5746550976092353,33.86543764592015,54.17095260614465,51.75960465537968,82.35239247017796,-4.109714073735132,-54.83750839557795,0.19168642256394525,-31.999969482421875
2002-11-08,11.25,11.600000381469728,11.25,11.399999618530272,11.399999618530272,2608200,1.0196779344677338,0.1132812376308716,0.1132812376308716,0.0555555015925035,1.201019788311415,589911.6457260004,0.0,0.0196779344677338,0.0473519431934394,11.423999977111816,10.984999942779542,11.340799980163574,18.013849190303258,1823285.0,19.06131126410594,0.019486826914658195,0.2733459647454836,0.34611491161732083,0.5746838375270962,54.75403528833605,57.917979206648624,53.65667187532609,86.64601087635955,4.597052405773281,-49.676717881932504,0.193989484415766,-22.22222222222222
2002-11-11,11.399999618530272,11.399999618530272,11.029999732971191,11.140000343322754,11.140000343322754,1031600,0.977193045271256,0.0090580055992084,0.0090580055992084,-0.0245183652452353,1.2008103038437834,615837.8233841492,0.0,-0.0228069547287439,0.0459446438133818,11.444000053405762,10.970999956130981,11.294199981689452,17.961309512456257,1788245.0,19.056116242308743,-0.02307105662013642,0.27291105638917795,0.34395951521886053,0.5745765450996485,31.34974053381106,52.05029487218265,51.09914060209795,59.984385366533175,-7.263457994097455,-57.497592148552584,0.19116693119548697,-33.77774556477856
2002-11-12,11.239999771118164,11.960000038146973,11.140000343322754,11.59000015258789,11.59000015258789,1005700,1.0403949547034677,-0.0094016802111516,-0.0094016802111516,-0.0085542712904127,1.202110047374086,638762.574518313,0.0,0.0403949547034676,0.0465519402589655,11.422000122070312,10.965999984741211,11.272999992370606,17.90988094466073,1760335.0,19.051345734775897,0.03960040519908237,0.2730507354793684,0.3340869311791687,0.5760761181531742,72.31417961647983,60.19348353485275,55.0891453875811,91.24129540987443,19.834689799382488,-41.23810447337851,0.1887794002862322,-16.017308153583635
2002-11-13,11.100000381469728,11.390000343322754,10.869999885559082,11.100000381469728,11.100000381469728,1919300,0.957722194593004,-0.0593220167754541,-0.0593220167754541,0.0258780678875107,1.202161506106494,627685.2395906728,0.0,-0.0422778054069957,0.0443278135842165,11.282000160217285,10.980000019073486,11.237999992370606,17.862460314281403,1741600.0,19.041661715980126,-0.043197527832208316,0.2720724796597239,0.32973269349226614,0.5743375723803431,31.447698656980304,49.511640146905116,50.27845830886138,45.029954560178666,-8.66968294135099,-58.30031577476132,0.1884037955363284,-37.229415604173106
2002-11-14,11.470000267028809,12.399999618530272,11.470000267028809,12.350000381469728,12.350000381469728,1361700,1.1126126087424957,0.1046511667582243,0.1046511667582243,0.1650943336812744,1.21298343747222,625571.7261034102,0.0,0.1126126087424954,0.0503337909674815,11.516000175476075,11.067500019073487,11.237999992370606,17.81940475721208,1702365.0,19.03588458210761,0.10671095127729302,0.289001423893232,0.34747779801784195,0.5846345290898483,82.34683732399853,66.96113274919267,59.89892083863578,131.1527361599557,60.22240912459838,-17.35408092886556,0.21399771330066175,-1.818154074928848
2002-11-15,12.329999923706056,12.43000030517578,11.850000381469728,12.43000030517578,12.43000030517578,1170800,1.0064777264157894,0.0903509404483908,0.0903509404483908,0.206796123786183,1.212942903954519,631093.8549767965,0.0,0.0064777264157891,0.0495782697390404,11.722000312805175,11.174000024795532,11.224400005340577,17.777063487068055,1695130.0,19.030984668097236,0.006456836111947695,0.2848513480090732,0.34695237889516306,0.5847002074972153,83.8789518327933,67.79227981189482,60.426658792744945,141.27167293635256,74.18012832467072,-9.463629424541558,0.22791207289922577,-0.0
2002-11-18,12.43000030517578,12.800000190734863,12.43000030517578,12.760000228881836,12.760000228881836,1695300,1.026548665776673,0.1454218882973463,0.1454218882973463,0.1192983031456365,1.2108593157694925,630958.3050700278,0.0,0.0265486657766731,0.0443532275831877,12.046000289916993,11.24200005531311,11.21480001449585,17.734007929998732,1697920.0,19.024256592411696,0.026202365779921077,0.27954855388870337,0.34783717600617714,0.584898556680484,90.60553952083546,71.27046269411808,62.61240031706028,181.73796631066855,107.72707420676677,10.032279140035424,0.2590778631670825,-1.2698398281570014
2002-11-19,12.579999923706056,12.699999809265137,12.449999809265137,12.600000381469728,12.600000381469728,1083500,0.9874608272302412,0.0871441083334514,0.0871441083334514,0.1549038091378611,1.2110176166514188,633457.9795601452,0.0,-0.0125391727697584,0.0430670957012187,12.248000335693359,11.326500082015992,11.186800022125244,17.688769836274403,1695365.0,19.019854464517262,-0.01261845162128461,0.28059231938493123,0.34774710877592596,0.5846803745391125,64.50580642587703,67.16744156298071,60.857310874307196,169.29024993841804,106.65741898628359,8.146482382640357,0.27670912568174516,-6.896543786303266
2002-11-20,12.550000190734863,13.6899995803833,12.470000267028809,13.6899995803833,13.6899995803833,1796300,1.0865078703105906,0.2333332531445044,0.2333332531445044,0.2061673233715399,1.2174682247680306,633102.8956031182,0.0,0.0865078703105903,0.0460231143780899,12.766000175476075,11.44350004196167,11.177800006866455,17.650436499762158,1693580.0,19.013806460788423,0.0829687644162207,0.2882890411993599,0.35155878271835456,0.5903591110991379,92.7927696263249,77.47429283547828,67.53397224159554,230.7701527954356,165.40349039534146,41.17695406355845,0.33040593642031185,-0.0
2002-11-21,13.699999809265137,15.020000457763672,13.649999618530272,14.75,14.75,3703200,1.0774288131561085,0.1943319469148596,0.1943319469148596,0.336050729254193,1.2232348280616725,774653.0567904171,0.0,0.0774288131561082,0.0474439013438856,13.24600009918213,11.629000043869018,11.200200004577637,17.61757935418023,1801245.0,19.003855210097864,0.07457747413680105,0.29245180687052413,0.3571529471765453,0.5951987363376646,97.17366350241821,83.39010944317377,72.45461734315576,302.14623587626727,251.87303793414273,96.18495003956258,0.41047973958611395,-6.136373242069603
2002-11-22,14.25,14.68000030517578,14.229999542236328,14.350000381469728,14.350000381469728,2849200,0.9728813817945576,0.1544650063680588,0.1544650063680588,0.2869955939389765,1.2236308330605234,798621.185791322,0.0,-0.0271186182054421,0.0483921916299571,13.630000114440918,11.789000082015992,11.21560001373291,17.582896815405952,1879155.0,18.995513412764677,-0.027493113996942764,0.2661862003331415,0.358037919485876,0.5957375000320814,66.61425039017911,74.74770723915995,68.25084541313328,245.77678260631714,240.42428179169346,94.5534713416146,0.4520172856088844,-16.14457792563681
2002-11-25,14.68000030517578,14.899999618530272,13.970000267028809,14.130000114440918,14.130000114440918,2128800,0.9846689713463076,0.107366760265265,0.107366760265265,0.2880583200084083,1.2233686428178954,792503.949450561,0.0,-0.0153310286536925,0.0483660876328238,13.904000091552735,11.947000074386597,11.233400020599365,17.544801579581367,1915160.0,18.989006032942143,-0.015449763993305332,0.26286964871531965,0.35828103589587407,0.5951662517352884,49.49304802882034,70.08683902110222,65.98330287058573,201.77158358189362,226.26461835297823,92.00125328188737,0.47368903209893315,-21.44578844840887
2002-11-26,13.949999809265137,14.010000228881836,13.550000190734863,13.710000038146973,13.710000038146973,1833300,0.970276003333878,0.0880952081802848,0.0880952081802848,0.3132184472409351,1.223846404046106,779474.5460210599,0.0,-0.029723996666122,0.0472755408500572,14.126000022888183,12.11050009727478,11.256600017547607,17.505555546472944,1941950.0,18.982932681776838,-0.030174708438938325,0.2648866001261744,0.3538482678783392,0.5958207157385477,24.979476102812274,61.54010598416252,61.764427705560486,140.22799381040087,178.77995720639697,66.74270699485402,0.46914849744735343,-31.56627081910961
