Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2003-11-04,25.165000915527344,25.350000381469727,24.88999938964844,25.23500061035156,21.795578002929688,1435000,0.9978246731246536,0.0346453973697822,0.0346453973697822,0.2097315374875372,0.903709710395087,1113454.418938033,0.0,-0.0021747846257299,0.0167072357579821,24.99500045776367,23.59900007247925,22.22300003051758,19.537757949223593,2177390.0,24.641118166550264,-0.0021771529041005877,0.09655904803506142,0.13788603926165244,0.35353319879758843,76.69945545784655,82.96693519012686,75.89300051058012,114.43740888164044,166.44600234137746,205.25002366132506,0.1858171110940702,-5.348827512666293
2003-11-05,25.23500061035156,25.23500061035156,24.55500030517578,25.03499984741211,21.62283134460449,1858400,0.992074233667858,0.017269371252343,0.017269371252343,0.140806570770501,0.903750072677009,1067409.6406475676,0.0,-0.0079255303388979,0.0138481697026784,25.08000030517578,23.753500080108644,22.28060001373291,19.553154771290128,2093110.0,24.641585877024028,-0.007957104292007244,0.092796750464853,0.13832368853992283,0.3525235002500431,38.311759885270945,73.46678991088004,72.00455405984746,98.87768940964874,143.85143818645074,188.33702236317473,0.17989553392478938,-14.823554543887868
2003-11-06,25.450000762939453,25.5,25.02499961853028,25.26499938964844,21.82148551940918,1420400,1.0091872415614185,0.0108021020743971,0.0108021020743971,0.183649576125374,0.903850947464948,766542.8096672959,0.0,0.0091871197778379,0.011295981045848,25.13400001525879,23.94950008392334,22.34650001525879,19.564285724882094,1899870.0,24.64215115883955,0.009145174898958164,0.0911683767581294,0.13834867221471672,0.34758760359795104,71.3228923397477,77.00018111973428,73.67496512034332,106.84895947215159,150.3776346608402,199.53194977164122,0.1598262828639433,-10.87965865521299
2003-11-07,25.26499938964844,25.299999237060547,24.98500061035156,25.059999465942383,21.644432067871094,883400,0.9918862787145905,0.0086536590271639,0.0086536590271639,0.1380562645314063,0.9039332623178472,770806.5120720193,0.0,-0.0081139888643754,0.0104851117825058,25.177000045776367,24.101500034332275,22.402799987792967,19.57861111656068,1806230.0,24.64238666882913,-0.008147086429119543,0.08978713185979524,0.13834025275936965,0.34455347366172945,36.50234754113324,67.63441736157323,69.6839781122619,96.12742285741959,134.11350944891677,186.42021367398763,0.14472032913791877,-20.370396534276647
2003-11-10,25.045000076293945,25.045000076293945,24.815000534057617,24.850000381469727,21.463054656982425,1072800,0.9916201353622992,-0.017398201586757,-0.017398201586757,0.1010190836275624,0.9040159174003328,787766.7500766431,0.0,-0.0083798519133272,0.0100414287953368,25.088999938964843,24.21550006866455,22.449799995422364,19.592242066822354,1766410.0,24.64252867621496,-0.008415160263232302,0.09070924436497656,0.13859099505185965,0.34466467555408237,18.249065956866808,59.05050008462286,65.75450541213617,83.71925130171753,116.6273169773263,170.766757351366,0.13345493813114168,-30.09257705777324
2003-11-11,24.77499961853028,24.780000686645508,24.459999084472656,24.5,21.16075897216797,1349600,0.9859155330102972,-0.0291262370744725,-0.0291262370744725,0.071272369958568,0.9040451178489576,793102.2351301385,0.0,-0.0140845221769378,0.010678809921321,24.94199981689453,24.297000026702882,22.485400009155274,19.607341274382577,1750080.0,24.642406138461826,-0.014184650342850436,0.0906698729219358,0.13804299895678399,0.34321444393798384,6.842882499865154,47.362282225702224,59.710967535459986,66.20844036212898,96.4859825037719,150.20881132384244,0.12261513672910022,-46.728985290237866
2003-11-12,24.479999542236328,25.11000061035156,24.479999542236328,25.065000534057617,21.64874839782715,1042800,1.0230610549603167,0.0011983497834375,0.0011983497834375,0.0778327860077785,0.9046971050040856,788976.8657138047,0.0,0.0230612462880659,0.0111675692005788,24.947999954223633,24.387500095367432,22.531400032043457,19.622678575061617,1678590.0,24.64268668114203,0.02279935447169157,0.08630836488554738,0.13884746396457004,0.34312712786582694,69.1323023337677,61.6560973735527,65.2615790289974,79.84144390229547,105.31631588773968,161.33883066950492,0.1182749434359015,-20.327083645282933
2003-11-13,24.75,24.8799991607666,24.739999771118164,24.795000076293945,21.41554832458496,1590200,0.9892280112939188,-0.018602783483425,-0.018602783483425,0.0517497040879151,0.9047010877042416,529319.1108942645,0.0,-0.0107720108522161,0.0113631031086936,24.854000091552734,24.448500061035155,22.577300033569337,19.637222229488312,1549870.0,24.64284071798296,-0.01083044900428698,0.0859355389538816,0.13943935528772883,0.3432969890122814,42.17793302177606,53.54900782050514,60.94079616453196,72.48578611687222,96.7202365459421,153.0573767207247,0.11453510695056401,-35.69619177396922
2003-11-14,24.670000076293945,24.8799991607666,24.57999992370605,24.645000457763672,21.28598976135254,1162400,0.9939502570156614,-0.0165602161621237,-0.0165602161621237,0.0502876751545915,0.9046740825050346,497432.8332337415,0.0,-0.0060495913719994,0.0114136833460212,24.77100028991699,24.507500076293944,22.632000045776365,19.65051588179573,1488740.0,24.642842313387604,-0.006067964286443406,0.08687831019743364,0.13936260744314485,0.34328694487544,29.42888797756335,49.343741909000244,58.61884820097741,61.819831614291274,87.98893508324021,143.98904728779004,0.10796087440683826,-51.81816605496633
2003-11-17,24.645000457763672,24.645000457763672,24.15999984741211,24.325000762939453,21.009611129760746,1134000,0.987015937022877,-0.0211267448881714,-0.0211267448881714,0.0326894692331836,0.9048804390570776,500750.3946972719,0.0,-0.0129843655459707,0.0119199202422942,24.666000366210938,24.54600009918213,22.672500076293947,19.662579377492268,1483490.0,24.642613424512835,-0.013069399295157158,0.08813666714930574,0.14002476499561448,0.343556735141299,12.852842099098797,41.27609570969457,53.90058732866634,36.42167456356093,71.23692372590081,124.73469814908393,0.10176486506251076,-87.68650024340043
2003-11-18,24.27499961853028,24.5,23.989999771118164,23.989999771118164,20.720264434814453,1317200,0.9862278890761372,-0.020816335872728,-0.020816335872728,0.0173876102094436,0.9051068628772836,493464.4071844439,0.0,-0.0137718800129158,0.0124115532016027,24.56400032043457,24.566500091552733,22.713400077819824,19.675396835993208,1495330.0,24.642067986110053,-0.013867592125600847,0.09019363215804163,0.14076682506162608,0.3429078421054825,5.897624437189152,34.40561127058602,49.416274691652035,15.473146913386786,59.89722944840771,111.36008837607451,0.09724383747847228,-100.0
2003-11-19,24.059999465942383,24.53499984741211,23.86000061035156,24.52499961853028,21.18234634399414,1086400,1.0223009658314637,-0.0215440217044321,-0.0215440217044321,0.0467349252706841,0.9056488244561006,500190.1553146404,0.0,0.0223009525850936,0.0131570903017432,24.456000137329106,24.621250057220458,22.78770008087158,19.690496043553427,1467090.0,24.641987342885532,0.022055922586221133,0.07890702174349777,0.14219547913658928,0.3435702648694507,65.51029581666624,49.93289761213346,55.74806979951764,21.885109367907152,63.48207366507745,115.79512945409995,0.08682861594465392,-59.451264898258636
2003-11-20,24.39999961853028,24.850000381469727,24.209999084472656,24.53499984741211,21.19097900390625,1251400,1.0004075403060604,-0.0104859942763386,-0.0104859942763386,0.0407210627107084,0.9053486036932362,501280.0686873136,0.0,0.000407756535673,0.0131322187424941,24.40400009155274,24.669250011444092,22.857400093078613,19.704166677263046,1464310.0,24.64190251800228,0.0004076734255682446,0.07203173796708132,0.141833048717248,0.3431445868452763,66.30819595547042,50.190024958870815,55.85929323117972,36.51279828615163,70.08112407480256,123.78775093245234,0.07708265548467179,-58.84149461755307
2003-11-21,24.52499961853028,24.75,24.354999542236328,24.565000534057617,21.216896057128903,925000,1.0012230229296095,-0.0032460913864926,-0.0032460913864926,0.043099844156248,0.9053467205726562,515137.51459912944,0.0,0.0012227710141465,0.0131133987777836,24.388000106811525,24.720000076293946,22.926300086975097,19.716111122615754,1433900.0,24.64185747587108,0.0012220240385283354,0.06666226930855787,0.14142356785687962,0.34248404041904396,70.41481661083445,51.06953976700009,56.21484017447518,34.56792960973678,68.63433497386949,121.87566631513262,0.06430414539174337,-57.012183775435076
2003-11-24,24.5,24.7450008392334,24.5,24.64999961853028,21.290313720703125,814600,1.0034603395037869,0.0133606925137688,0.0133606925137688,0.0322445764164323,0.9045257361849814,533225.7382148171,0.0,0.0034601702676462,0.0128218611242918,24.45299987792969,24.75850009918213,22.998700065612795,19.727777791401696,1407850.0,24.641861673449466,0.0034541976520516826,0.06301661215112635,0.14108964305157368,0.3424318380964973,82.50095755378727,53.767902157980046,57.26512677077282,38.29581542033563,69.38848313618831,122.31413423850019,0.0558465428995203,-51.82931084211745
2003-11-25,24.690000534057617,25.0,24.565000534057617,24.8700008392334,21.48032760620117,1046000,1.0089248983359635,0.0366819956861641,0.0366819956861641,0.0196802567280374,0.9045832057995704,455676.3203715639,0.0,0.008924998949604,0.0120979195641506,24.629000091552737,24.782500171661376,23.066300086975097,19.740992076813228,1329250.0,24.642012597980365,0.008885406546867536,0.06243405499905053,0.14104217434189775,0.34243060461650987,94.38183676437565,60.367664181611005,59.94337464168118,55.57855538312447,74.4999818560314,127.58769764499806,0.05410971261424389,-38.41459727016432
2003-11-26,24.975000381469727,24.975000381469727,24.674999237060547,24.875,21.48464012145996,831200,1.0002007658047796,0.0142711676621301,0.0142711676621301,0.0107679554277204,0.9045098564175104,466552.7853026749,0.0,0.0002010116846764,0.0119517422149151,24.69900016784668,24.7957501411438,23.1318000793457,19.756507949223593,1315960.0,24.642135013936155,0.0002009914845348959,0.060792519362175675,0.14104733070883757,0.34130567146593555,94.55000065796187,60.51708554013932,60.004713241690624,56.13272783214453,73.45072256380921,125.43936588443782,0.0537669693214369,-29.51386405359647
2003-11-28,24.875,24.950000762939453,24.799999237060547,24.920000076293945,21.52351951599121,301000,1.0018096367596316,0.0156918781852954,0.0156918781852954,-0.0030006305429575,0.9045080361000276,456921.65169695474,0.0,0.001809048293224,0.0114241070789253,24.776000213623046,24.792000102996827,23.192500076293946,19.769821439470565,1215300.0,24.642187872805493,0.0018074139361505814,0.05963320069279592,0.1404084740292535,0.34018621755993983,96.4584422450973,62.02082126363692,60.589731903689426,59.553156892773025,73.24664652850036,124.21132308752169,0.053461523569791586,-15.200042724609093
2003-12-01,24.924999237060547,25.375,24.799999237060547,25.325000762939453,21.873306274414062,1261800,1.0162513736734815,0.0309383355326269,0.0309383355326269,0.0193198415315294,0.904811428590578,457035.8553249746,0.0,0.0162520339247822,0.0118920354432493,24.928000259399415,24.816000175476074,23.26200008392334,19.784801604255797,1217940.0,24.642731953693158,0.01612138327988033,0.060892131983266144,0.13813782698326052,0.34053870200038616,99.51506173824902,72.87008106917187,65.48321838521545,95.91382993457364,82.48589534340003,133.5555816933606,0.05675813427439893,-3.3002810035553423
2003-12-02,25.36000061035156,25.44499969482422,25.190000534057617,25.290000915527344,21.843093872070312,1016200,0.998618754660831,0.0259635418621246,0.0259635418621246,0.0,0.904789306706989,328134.5967418657,0.0,-0.0013820274968492,0.0112132346829214,25.05600051879883,24.816000175476074,23.351300086975098,19.800813515981037,1139990.0,24.64314705738851,-0.001382983377653968,0.061001218967187514,0.1373124975774064,0.34023700477209745,86.59718304633967,70.83008429930065,64.73514500035724,113.8918066305488,86.48270658254535,136.46514061090508,0.05675813427439893,-9.77910844336192
2003-12-03,25.34000015258789,25.670000076293945,25.31999969482422,25.545000076293945,22.06332778930664,1063600,1.0100825422683335,0.0271411023032901,0.0271411023032901,0.0122845040001791,0.9046984851090112,320992.01432926225,0.0,0.0100830032240148,0.0114178154880209,25.191000366210936,24.831500148773195,23.441300086975097,19.81869049677773,1121420.0,24.64375200157239,0.010032508886376856,0.06146020298646456,0.13628071948874645,0.3401895014723989,95.36474338428987,76.43706438286641,67.63604684935933,140.37410781957942,93.6034865787069,141.94055351113818,0.060802413342197936,-6.906079385770318
2003-12-04,25.545000076293945,26.06999969482422,25.450000762939453,25.8799991607666,22.3526611328125,1377400,1.013113767164629,0.0404019763122251,0.0404019763122251,0.0337527189336828,0.9048838608693353,278009.8239460715,0.0,0.0131140764718,0.0115524088138626,25.392000198364258,24.873750114440917,23.547800064086914,19.837777796245756,1097370.0,24.64482497631365,0.013028831435414112,0.06156857726778878,0.12434779186552768,0.3404097675839857,98.29509001471816,81.7991826588036,71.00992799173758,181.09174847776927,104.72046836882554,150.83778953973643,0.0712441706785678,-8.597312794948705
2003-12-05,25.600000381469727,25.76000022888184,25.434999465942383,25.575000762939453,22.0892333984375,816800,0.9882149273945596,0.0262841366228003,0.0262841366228003,0.0122699933021974,0.9050516357720704,273828.055730713,0.0,-0.0117851007618855,0.0117887619626287,25.52300033569336,24.889250183105467,23.65240009307861,19.85654764326792,1067190.0,24.64530347572291,-0.011855095535679983,0.06331767712880548,0.12503893766057733,0.34044972844909716,45.69436143380261,65.87585047317249,64.42485922618532,143.20170922757165,93.30650248262468,137.31430404352562,0.07431871901948063,-22.39815099302994
2003-12-08,25.950000762939453,27.0,25.920000076293945,26.975000381469727,23.29842185974121,2554000,1.054741078583073,0.0651529938330695,0.0651529938330695,0.0764166383215574,0.9066327624406264,426857.19737093325,0.0,0.054740941418035,0.0166840288353498,25.853000259399415,24.985000228881837,23.790900115966796,19.879880980839804,1150720.0,24.64904477939513,0.053295183616656416,0.08086500951041553,0.1346842719119227,0.34429750879250515,90.81542547189436,83.29267665909852,75.60693901053631,299.8467008620243,140.18504425909057,178.09520767213547,0.10518035314334909,-0.7961663499900372
2003-12-09,26.94499969482422,26.959999084472656,26.575000762939453,26.709999084472656,23.069541931152344,1245000,0.990176161717444,0.0561486009307921,0.0561486009307921,0.0748490412253637,0.9067162019935469,426939.464586084,0.0,-0.0098239589712522,0.0167426212766974,26.136999893188477,25.078000164031984,23.924900093078612,19.90444446745373,1159330.0,24.650656911064043,-0.009872532440507786,0.08150404474784577,0.13515310089773863,0.34327216834010316,69.08499932209983,74.85548906510047,71.05422242051246,270.0598606714428,143.73014710917232,176.74703653586874,0.12128206940910626,-9.23569974196118
2003-12-10,26.584999084472656,26.6299991607666,26.01499938964844,26.19499969482422,22.763221740722656,792000,0.98672187807873,0.0254452776116247,0.0254452776116247,0.0691836610132334,0.9067736862174406,432036.279543865,0.1625,-0.0130776718939946,0.0166876084599471,26.266999816894533,25.162750148773192,24.054300079345705,19.925555577353826,1131450.0,24.65142500727878,-0.019469451635263813,0.08264284825669349,0.13594204595212087,0.34350046323023686,35.7947651891695,60.87465963533798,63.10188675289879,175.0458266036535,119.6525309401976,151.33394904425248,0.12503781985924767,-28.853048065169773
