Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2005-11-09,46.09999847412109,46.70000076293945,46.09999847412109,46.5,21.29518699645996,2482500,1.006929669303908,-0.0015031070492361,-0.0015031070492361,-0.0529531273914694,0.3827443395787344,573745.7914992997,0.0,0.0069294000153645,0.0113448400383206,46.27200088500977,46.93950023651123,49.686599807739256,44.71043654850551,1869580.0,34.38794481493659,0.006905502058563773,0.06326811146068441,0.07842958308643526,0.17090800699116132,79.35954876303497,44.245934089913284,38.43224952941204,-69.67065405145526,-99.49349763076142,-140.22425770599742,0.07076546395282976,-67.712943116523
2005-11-10,46.59999847412109,46.91999816894531,46.27999877929688,46.84999847412109,21.45547103881836,1277100,1.0075267731804864,0.015608007572831,0.015608007572831,-0.0304222108854977,0.3828731711168845,562214.7754990736,0.0,0.0075268489058297,0.0110613913105704,46.41600036621094,46.866000175476074,49.60299980163574,44.7286508348253,1878630.0,34.39672341172591,0.007498663521666504,0.06135675477496806,0.07883407789967721,0.17040779576836523,91.9248322804044,52.43124609487657,42.41242251426199,-57.26313751471433,-87.49670861737522,-128.32789629518814,0.0652261018543228,-52.01794105521781
2005-11-11,46.84000015258789,46.900001525878906,46.11000061035156,46.45000076293945,21.27227783203125,755400,0.9914617019381364,0.0025900912398482,0.0025900912398482,-0.0383022464460328,0.3827497387479519,599545.4750980332,0.0,-0.0085378382968909,0.011186526212395,46.44000015258789,46.77350025177002,49.49499984741211,44.741746069893004,1855125.0,34.401743505071664,-0.008574494430168222,0.06146389722448949,0.07878971637888017,0.16940264002057082,38.438599423752024,43.84808158973559,39.286567794290484,-61.615019226971064,-89.01116211757095,-136.36623467732204,0.058995821648465084,-69.95506183061052
2005-11-14,46.5099983215332,46.68999862670898,46.20000076293945,46.34999847412109,21.226486206054688,1146600,0.9978473567175956,0.0028125757244621,0.0028125757244621,-0.049425757390722,0.3827578632747239,619655.7985773443,0.0,-0.0021529017691245,0.0108857767494654,46.46599960327148,46.65300025939941,49.383999786376954,44.75496034773569,1815985.0,34.40929219549775,-0.002155222593741346,0.06124060373953064,0.07876485723187554,0.16938792243701845,29.77584984945454,41.84982994999929,38.52216284505829,-62.07841653534169,-87.20537592565341,-137.8990055493315,0.04391740458702721,-71.78219972013031
2005-11-15,46.4900016784668,46.75,46.16999816894531,46.290000915527344,21.199012756347656,1555800,0.9987056995943496,0.0023819967437124,0.0023819967437124,-0.0340149690254849,0.3827629011658704,589511.6002608475,0.0,-0.001294445751217,0.0102794375817425,46.487999725341794,46.57150039672852,49.263799819946286,44.76742066277398,1846050.0,34.41946824406233,-0.0012952842698079614,0.06122443027132234,0.07801213606054393,0.16937325684061133,23.437765166575854,40.556150339912115,38.04389335332227,-60.716143330344515,-83.9261364072409,-136.44669201218764,0.036218848230496356,-74.75237521504906
2005-11-16,46.459999084472656,46.63999938964844,46.29999923706055,46.34999847412109,21.226486206054688,757700,1.0012959777902302,-0.0032258392662132,-0.0032258392662132,-0.02830193432339,0.3827637019432457,635838.0216400698,0.0,0.0012961235127912,0.0102618203495799,46.45799942016601,46.5040002822876,49.14119979858398,44.78269843449668,1805085.0,34.42444285321938,0.0012952842698079614,0.057234189342744435,0.07719447173364188,0.16866351688176326,46.29924204590428,42.625338393225256,38.861345940847976,-57.10164319099812,-79.86999893066614,-133.75466679806564,0.02834330398525532,-71.78219972013031
2005-11-17,46.43000030517578,47.04999923706055,46.40999984741211,46.900001525878906,21.478370666503903,1045600,1.0118665170487506,0.0010673010327939,0.0010673010327939,0.010993794846746,0.3830577064434213,656599.4618206429,0.0,0.0118663013994468,0.0085288962342483,46.46800003051758,46.52950038909912,49.036199798583986,44.80174606565445,1778620.0,34.43161712277152,0.01179644889589726,0.05873320534502161,0.07828599568140901,0.16876263995223223,91.7059149649574,58.190308959748556,45.90720685042764,-32.920881991282265,-66.89663648998416,-115.85641628644879,0.02921207287046045,-44.55433204099493
2005-11-18,47.20000076293945,47.25,46.400001525878906,46.84000015258789,21.45089530944824,1472600,0.9987207895104208,0.0083961115875719,0.0083961115875719,0.0142918978573098,0.3829969991410274,614843.9670269797,0.0,-0.0012793469368632,0.0084476578694078,46.545999908447264,46.562500381469725,48.918399810791016,44.82067463889955,1712920.0,34.44165866692919,-0.0012801659998071813,0.05781597466717733,0.0767521848578842,0.16876744558896195,77.42248640776829,56.24817369737718,45.29395452140107,-25.522771495162246,-63.222597306325305,-111.7484052124669,0.02887349291600433,-38.37205691879152
2005-11-21,46.86000061035156,47.09000015258789,46.58000183105469,46.66999816894531,21.373035430908203,1995400,0.9963703203331684,0.0069039850131362,0.0069039850131362,-0.0006424538223551,0.3828677303977685,618048.2834144748,0.0,-0.0036294189387013,0.0081670044190013,46.60999984741211,46.56100025177002,48.808399810791016,44.83511908092196,1724880.0,34.45505302805839,-0.0036360212595178965,0.055412608128336156,0.07670939876193318,0.16734488298821823,41.125565038100255,50.659261891946514,43.520069766481306,-24.60585725087742,-62.43696688975283,-112.01092770188623,0.028824635052594517,-39.455874109904904
2005-11-22,46.72999954223633,46.9900016784668,46.41999816894531,46.58000183105469,21.33181953430176,1310900,0.9980715936798176,0.0062648716740481,0.0062648716740481,-0.0059752192840352,0.3827792056111311,590771.5788650778,0.0,-0.0019283552907981,0.0081526843575281,46.668000030517575,46.547000312805174,48.70199981689453,44.85043654366145,1661805.0,34.46377192646286,-0.0019302169615551534,0.05541126072225726,0.07611488113754467,0.16718858722920227,27.483595645218166,47.73019253824348,42.569595812356326,-30.808610607829202,-63.76649476945845,-114.62027767553703,0.02819979579538325,-49.999857660566
2005-11-23,46.54999923706055,47.13999938964844,46.45000076293945,46.95000076293945,21.501264572143555,1509500,1.0079432998000628,0.0129450336261256,0.0129450336261256,0.0098945809392327,0.3828631794633804,575924.5219873138,0.0,0.0079433000717077,0.0080939187178963,46.78800048828125,46.57000026702881,48.60259986877441,44.866309559534464,1625635.0,34.47410232527781,0.007911918138229002,0.055339702015815,0.07667034333092045,0.16728463032473265,80.5457642662446,59.07877966172916,47.63327696465524,-2.9252673618241705,-56.24464001535319,-104.94405811104521,0.029191355277540226,-22.38800021635594
2005-11-25,47.119998931884766,47.20000076293945,46.79999923706055,47.09999847412109,21.56995964050293,187900,1.0031949315412998,0.0042643271158919,0.0042643271158919,0.0150861406297964,0.3828785570117322,652350.9175121527,0.0,0.0031948393768725,0.0080775158976854,46.827999877929685,46.60500011444091,48.49819984436035,44.88265876164512,1536180.0,34.475402485723905,0.003189746721478315,0.05342581732538936,0.0763374475431499,0.16730833977295484,87.78985323101007,62.88959210872114,49.574362706364475,32.60862549653786,-48.652757947721874,-95.68052062380417,0.030644056599890133,-11.194142447612501
2005-11-28,47.209999084472656,47.27000045776367,46.540000915527344,46.619998931884766,21.35014533996582,1699400,0.9898092391362496,-0.0046968663532545,-0.0046968663532545,-0.0068172071620413,0.3831372462720543,616841.1561078111,0.0,-0.0101910734137296,0.0080746367875155,46.783999633789065,46.5890001296997,48.37719985961914,44.89841271960546,1498135.0,34.48670258803469,-0.010243357929275554,0.05424037499132686,0.07478586584992289,0.1674503078423779,25.948960398952863,46.665292119494524,43.958997855792994,7.603500550613604,-54.11306948020149,-103.5981071672011,0.029904255416713255,-49.24255122388232
2005-11-29,47.0,47.16999816894531,46.79999923706055,47.04999923706055,21.547054290771484,1761100,1.0092228388926734,0.0081422987577508,0.0081422987577508,-0.0094737002724095,0.3831348196040782,558033.2609168325,0.0,0.0092235159808571,0.0078874519410344,46.85999984741211,46.566500091552726,48.26719985961914,44.91753970252143,1453365.0,34.49880502252157,0.009181239119368634,0.05418068301987653,0.07553924492565628,0.16736465293211134,67.26428610362902,57.99179921124743,49.47975807277943,61.41833144119965,-45.637844848971945,-93.5700450411211,0.025523158554014703,-18.803491257185033
2005-11-30,47.54999923706055,47.66999816894531,46.90999984741211,46.959999084472656,21.505844116210938,1962200,0.9980874334837408,0.0081579484431155,0.0081579484431155,0.0120689125038373,0.3831341089253532,569311.2601621088,0.0,-0.0019128619351177,0.0057394838724802,46.9359992980957,46.59449996948241,48.16559982299805,44.94722224038745,1474140.0,34.51216550535871,-0.0019146937919414242,0.051543947144232015,0.07494332358194994,0.15293438116389643,54.528920939798766,55.132778934668806,48.40492333532008,119.72265602431683,-37.68766963208868,-84.38266350953455,0.02634149158916604,-45.512833052936344
2005-12-01,47.16999816894531,47.290000915527344,46.95000076293945,47.0,21.5241641998291,1395100,1.0008518653589773,0.0010649464589576,0.0010649464589576,0.0092334186814171,0.3829238053027072,525984.5433990782,0.0,0.0008518082688926,0.005707323310644,46.94599914550781,46.61599998474121,48.07559982299804,44.978214309329076,1423890.0,34.5216777006943,0.0008514456861150599,0.0514024270586879,0.07480431881434604,0.15272014110122753,61.07927103116829,56.25116217003171,48.93585854838477,104.39627109230237,-39.47317472573123,-86.23425472821926,0.02744338471798519,-42.948667788254625
2005-12-02,47.0,47.04999923706055,46.790000915527344,46.83000183105469,21.44630622863769,950700,0.996382764484206,-0.005732412989668,-0.005732412989668,0.01517452301607,0.3829197539625757,504529.4147963395,0.0,-0.0036169823179853,0.0057944743559148,46.89199981689453,46.65100002288818,47.99219985961914,45.00849209134541,1362525.0,34.52806335394027,-0.0036235394145727184,0.04310488806322874,0.07468927432790677,0.15278126517644527,27.458406055106916,50.0637891995072,46.73479488476565,53.48433381942844,-44.912167837403324,-91.42653438898179,0.025862266432422367,-55.999755859375
2005-12-05,47.29999923706055,47.310001373291016,46.91999816894531,47.22999954223633,21.62949752807617,1506400,1.0085418578605323,0.0130845264763479,0.0130845264763479,0.0194258078051354,0.3828309347068112,505520.0512447813,0.0,0.008541483996193,0.0060032762473043,47.013999938964844,46.69599990844726,47.92619987487793,45.04027779897054,1370670.0,34.538496523791416,0.00850521192031728,0.043557004742509196,0.07428470664705339,0.15298005083716004,79.79539254525928,61.64505876145637,52.18448914687835,110.91026463295675,-33.070577675870126,-79.19173783146137,0.02723237558698162,-29.333241780598957
2005-12-06,47.27999877929688,47.560001373291016,47.130001068115234,47.16999816894531,21.60201835632324,1270200,0.998729551081006,0.0025504555543167,0.0025504555543167,0.0205538062127237,0.3828200760057066,505643.8066829674,0.0,-0.0012704080853813,0.0059758302783209,47.0379997253418,46.74349975585937,47.85599983215332,45.07250001695421,1361735.0,34.5472389595608,-0.0012712157378373945,0.04222738004920903,0.07373976977709765,0.15290842052955808,65.59699737911177,59.24063631249981,51.33601415165103,131.02163822785985,-26.03383787848202,-72.45030926231487,0.02686953394804463,-36.49637881922497
2005-12-07,47.15999984741211,47.540000915527344,46.72999954223633,46.84999847412109,21.45547103881836,1107000,0.9932160358774076,-0.0023424321230011,-0.0023424321230011,0.0145084054681181,0.382930658591362,507509.6280911951,0.0,-0.0067839666577493,0.0062165749292107,47.01599960327148,46.776999664306636,47.767399826049804,45.10365080454993,1357455.0,34.55465536787555,-0.006807082362988659,0.04269005134487362,0.07383579389984973,0.15308185538560573,22.635824445790487,47.67138111791698,46.95151233411283,74.7288155814064,-34.65644501658097,-80.03781328474275,0.024381553831526584,-64.56707577150259
2005-12-08,46.84999847412109,47.56999969482422,46.790000915527344,47.400001525878906,21.70734596252441,1106000,1.0117394264264974,0.008510670763381,0.008510670763381,0.0193548715242775,0.3828690038499667,435075.3220934702,0.0,0.0117396599716355,0.0065526560465969,47.09599990844727,46.82199974060058,47.68839988708496,45.136984143938335,1288630.0,34.56238720910465,0.011671284777591495,0.04342111582242829,0.07501403917728258,0.15347057842944511,76.2053204581758,62.39692567083643,54.19303428776101,115.86820427142437,-23.19788888480752,-70.3753087671997,0.02640789593219263,-21.259634388835824
2005-12-09,47.33000183105469,48.0,47.33000183105469,47.91999816894531,21.94549560546875,700500,1.0109709240068074,0.0232755988740493,0.0232755988740493,0.02283884161523,0.3829726648959147,454547.82389813097,0.0,0.0109703929604834,0.0067752151606303,47.31399917602539,46.87549972534179,47.6039998626709,45.17281747242761,1259800.0,34.567477626362646,0.01091065470396746,0.04451726196377215,0.07548563463992483,0.1537615871950016,89.69620337505762,71.30400953297776,59.782745690318755,205.3850595028837,4.277061827673595,-50.79325705533406,0.03369844433230614,-5.063401160825519
2005-12-12,48.09999847412109,48.290000915527344,47.5,47.619998931884766,21.808088302612305,857100,0.9937387013113432,0.0082574506336734,0.0082574506336734,0.0251883347627155,0.382950963235618,449144.8919599155,0.0,-0.0062604183748689,0.0066211830468856,47.391999053955075,46.93399963378906,47.5139998626709,45.20702381739541,1264885.0,34.57356093571722,-0.006280096967790527,0.04373538045144948,0.07517703443531319,0.15391241006748024,54.22333318476891,61.49902683624379,55.569663589655384,189.37643955599387,12.574023453061764,-47.91845875300384,0.03534503974225178,-35.82893045837498
2005-12-13,47.52000045776367,48.16999816894531,47.45000076293945,48.09000015258789,22.02333641052246,959300,1.0098701043816103,0.0195039647944754,0.0195039647944754,0.0375404905231724,0.3831111516405616,453670.8946269079,0.0,0.0098698284595808,0.0068367668579275,47.5759994506836,47.0209997177124,47.43179985046387,45.243095246572345,1255520.0,34.58060793539273,0.009821439833790802,0.04323135328319988,0.07604774290906298,0.15417478109150975,79.55641840614037,69.23216035586582,60.291112589623246,198.10097858683503,26.004456039885735,-43.425452761941166,0.03957364775696821,-10.86960578009516
2005-12-14,48.34999847412109,48.97999954223633,48.34999847412109,48.970001220703125,22.426342010498047,1329500,1.0182990257453923,0.0452508605257069,0.0452508605257069,0.0578958792864661,0.3833796840029368,448580.9619760611,0.0,0.0182990448185282,0.0077082593922406,48.0,47.154999732971184,47.368199844360355,45.28253970070491,1244205.0,34.590997674535515,0.018133632179259784,0.03932246152479799,0.07804868960009753,0.15514257260965028,93.34589493837093,78.61484631158787,67.29818300598058,288.80989551407816,94.42620732293773,-11.560013461735743,0.051549945828707186,-0.4097675065780114
2005-12-15,48.970001220703125,49.84999847412109,48.95000076293945,49.61000061035156,22.719444274902344,1902900,1.0130695529510385,0.0466244517580038,0.0466244517580038,0.0703344604865663,0.3832999369783104,456236.92745511536,0.0,0.0130692132672005,0.0080266188824364,48.44199981689453,47.317999839782715,47.34359985351563,45.3254365315513,1301465.0,34.6065030503677,0.012984547974156158,0.04085529283409037,0.07868530645403611,0.15546008057631933,96.64122172177899,83.01074489836171,71.26900543958477,321.5932693580424,154.57090229354765,14.020013838214977,0.06680085205219727,-7.250696096328468
