Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2006-10-19,15.600000381469728,16.09000015258789,15.5,16.020000457763672,16.020000457763672,26712200,1.0581241806133133,0.0382372093920169,0.0382372093920169,-0.020782404639567,0.7571665084235734,15012473.138745412,0.0,0.0581241806133132,0.0269724072976108,15.388000106811523,15.022000074386597,16.051800003051756,20.921627025755626,15649105.0,21.650605046424868,0.056497699528885725,0.131001770439493,0.17839157249123164,0.32046652865211833,92.84744055731393,73.94544219549597,59.178465060265204,37.19559946650949,-13.37126697055133,-52.83261385927165,0.087590825091169,-4.268273181113764
2006-10-20,16.100000381469727,16.5,15.899999618530272,16.239999771118164,16.239999771118164,17441700,1.0137327907033782,0.0586701179646624,0.0586701179646624,0.0936026500970947,0.7572188853832367,5399860.840692287,0.0,0.0137327907033781,0.0163470569287224,15.568000030517577,15.091500043869019,16.062600002288818,20.89186512099372,12753910.0,21.64155710377522,0.013639350425098673,0.1318582826884052,0.17420426790440136,0.320820941188195,95.083874665219,77.29051952354065,62.037285934238994,74.21830273715072,12.741780661089402,-32.63778343465413,0.11234019224627553,-12.682936814197742
2006-10-23,16.149999618530273,16.200000762939453,16.059999465942383,16.139999389648438,16.139999389648438,7049900,0.9938423409557202,0.06114394143123,0.06114394143123,0.0795986351548854,0.7569550359950671,5497129.176464453,0.0,-0.0061576590442797,0.0165121405920768,15.75399990081787,15.151000022888184,16.059400005340578,20.861111152739753,12321580.0,21.637840978431328,-0.006176695614102723,0.13162124218584043,0.17379401250265428,0.32075876869313164,74.03827707098226,72.36366084149542,59.98103284225812,69.16803828845171,6.410449462754921,-35.98792947967286,0.12736215530745362,-18.461571567395684
2006-10-24,16.010000228881836,16.049999237060547,15.56999969482422,15.720000267028809,15.720000267028809,13339100,0.9739777485438444,0.0321733906447991,0.0321733906447991,0.0621621665160441,0.756940718810413,5057190.599873342,0.0,-0.0260222514561555,0.017578106293769,15.852000045776368,15.19700002670288,16.051000022888182,20.82567464737665,11909165.0,21.630287328957778,-0.02636682103809429,0.13282852474383697,0.17348387852931932,0.32000937884770975,25.89455879457381,55.14064391380252,52.16111712047001,38.1960215776879,-20.615495706762765,-55.991000019716346,0.12922870034688808,-39.999990218724
2006-10-25,15.75,15.850000381469728,15.640000343322754,15.729999542236328,15.729999542236328,6708700,1.0006360861983248,0.0389695631132389,0.0389695631132389,0.0621201280589456,0.7569089499926439,5166730.303359932,0.0,0.0006360861983247,0.0175784035721792,15.969999885559082,15.242999982833862,16.039400024414064,20.791468294840012,11764785.0,21.62650203260953,0.0006358839812463657,0.12869947807950827,0.17274251299328525,0.3198458691344285,28.12012626439039,55.435253630267844,52.320493774003324,37.89830132167116,-22.75329892280095,-57.454688336578215,0.13012628935186224,-41.17649758750982
2006-10-26,15.81999969482422,16.139999389648438,15.5600004196167,16.049999237060547,16.049999237060547,12223400,1.0203432742617058,0.0018725829238248,0.0018725829238248,0.0866620676794942,0.7572147806897764,5136449.909204126,0.0,0.0203432742617057,0.0179257004335015,15.975999641418458,15.306999921798706,16.031800003051757,20.758611149258083,11907415.0,21.619991224230837,0.02013911407198332,0.1298374291761853,0.1726774147633503,0.320591846820671,75.40225424053905,64.21079494151746,57.23112404216691,62.00753529004766,-8.178418180384238,-44.98605767364269,0.1342894605365738,-25.42376534229895
2006-10-27,16.0,16.18000030517578,15.880000114440918,16.049999237060547,16.049999237060547,9714900,1.0,-0.0116995404393737,-0.0116995404393737,0.0851926489829182,0.7570136053854182,5104707.296119195,0.0,0.0,0.017940019646255,15.937999534606934,15.369999885559082,16.016399993896485,20.72595241334703,11963030.0,21.6148274046653,0.0,0.12944959214755658,0.153298134824488,0.32059582903672784,75.40225424053905,64.21079494151748,57.23112404216692,79.14885989096106,2.2760606772354413,-35.651728002921,0.13644864891808384,-28.12504097818348
2006-10-30,15.979999542236328,16.020000457763672,15.8100004196167,15.850000381469728,15.850000381469728,9847400,0.9875390115203864,-0.0179677211366379,-0.0179677211366379,0.080436284869733,0.7569979373054065,5124138.916046997,0.0,-0.0124609884796136,0.0181230645948445,15.879999732971191,15.428999900817871,15.999000015258789,20.691269874572754,11828260.0,21.609415151677887,-0.012539277650075231,0.12895746779680686,0.1525169367927766,0.3204562488440316,28.513112887539155,54.99782750518498,53.255398131242465,66.40777380208519,-7.955363356582288,-44.25991640647597,0.13157323728077364,-43.333307902018106
2006-10-31,15.899999618530272,15.970000267028809,15.800000190734863,15.90999984741211,15.90999984741211,9808900,1.0037854551733971,0.0120864870964287,0.0120864870964287,0.0771834363112162,0.756996395509673,5007591.5021831365,0.0,0.0037854551733971,0.0181111954564421,15.917999649047852,15.485999870300294,15.980800018310546,20.654722251589337,11481770.0,21.60409020956593,0.003778308368224348,0.12895594621222833,0.15230524783862234,0.31966758708869175,47.93800534586829,57.14967870169955,54.28147738290664,71.59933650045394,-6.622798693257145,-42.998333157438324,0.12745036298627085,-39.333343505859375
2006-11-01,15.989999771118164,16.09000015258789,15.890000343322754,15.970000267028809,15.970000267028809,8748200,1.0037712394841072,0.0152575163240189,0.0152575163240189,0.0901024356907773,0.7567355335369774,5039853.957209467,0.0,0.0037712394841071,0.0178902785480359,15.965999794006347,15.55199990272522,15.962800006866456,20.617738122031803,11399350.0,21.59939942997316,0.0037641461885682403,0.12876974274289607,0.15234704758249623,0.3196013716108995,66.2693369543199,59.41385505593017,55.33728822025798,89.87225205452027,2.1595830950280033,-34.996372908924926,0.11910055840288657,-35.333315531412765
2006-11-02,16.0,16.1299991607666,15.949999809265137,16.020000457763672,16.020000457763672,9635100,1.0031308822729386,-0.0018690829110823,-0.0018690829110823,0.0737265667456326,0.7567301098789789,5009848.269503509,0.0,0.0031308822729385,0.017586557701922,15.960000038146973,15.606999921798707,15.947600002288818,20.580952405929565,11171465.0,21.59428793266163,0.0031259912671512957,0.12860089789161247,0.1520926974982398,0.3196345707668226,78.74351665915269,61.39694323740783,56.244131610307385,101.38507022981531,8.03569920959468,-29.82417903968273,0.11511863056553016,-31.999969482421875
2006-11-03,16.139999389648438,16.469999313354492,16.100000381469727,16.399999618530273,16.399999618530273,12620500,1.0237202964986465,0.0218068783867324,0.0218068783867324,0.1066126826073996,0.7565016939665702,5020023.93870104,0.0,0.0237202964986462,0.0179507174275218,16.030000114440917,15.68599991798401,15.931799983978271,20.544365099498204,11252475.0,21.588062260254034,0.023443341355079195,0.08414744259093948,0.15382126431359924,0.3202920283709065,96.78962684864977,73.06575804797124,62.47936904719687,129.1782998753372,34.99238825191409,-5.036973396271348,0.11280246676975636,-6.6666920979817705
2006-11-06,16.489999771118164,17.260000228881836,16.219999313354492,16.889999389648438,16.889999389648438,22696300,1.0298780355192518,0.0656150778011699,0.0656150778011699,0.1335570350379953,0.7574156412417241,5500815.933685602,0.0,0.0298780355192518,0.0187784173325635,16.23799991607666,15.785499906539917,15.922999973297118,20.50996033729069,12058445.0,21.57795758304054,0.029440383113044977,0.08807599212055411,0.15206187011387365,0.32180834166383354,98.99344051056742,81.48521065327877,68.67762250111828,169.99871551100276,77.74753338043881,36.31369670197958,0.12127015459968293,-16.371716892102313
2006-11-07,16.90999984741211,16.950000762939453,16.520000457763672,16.639999389648438,16.639999389648438,11126900,0.9851983416794424,0.0458830640626981,0.0458830640626981,0.0911475009605533,0.7572778273540702,5479426.603991173,0.0,-0.0148016583205574,0.0189015352017983,16.383999824523926,15.854999876022339,15.905599956512452,20.474404777799332,11901870.0,21.5727562764527,-0.01491229596956778,0.08900591428692252,0.15249804586508045,0.32206512248975755,58.21512301012778,68.70201352490537,62.96268780284811,143.99051153662387,72.88039075837345,33.42590709860765,0.1254574331531038,-35.2273158297995
2006-11-08,16.5,16.600000381469727,16.25,16.309999465942383,16.309999465942383,11301900,0.9801682730883184,0.0212898680794342,0.0212898680794342,0.0787036765469724,0.7571114555841493,5414625.4468192,0.0,-0.0198317269116815,0.0194732577695266,16.45199966430664,15.914499855041504,15.882399959564209,20.438730175532992,12054275.0,21.567131681925115,-0.02003101482454106,0.0921369282611723,0.15351816865290172,0.32242938381261005,27.887569533835777,55.33383876743254,56.302558446753814,98.75529492806825,47.48979729819327,8.961867057224522,0.1194939864544435,-55.882404089804716
2006-11-09,16.280000686645508,16.440000534057617,16.020000457763672,16.059999465942383,16.059999465942383,10639000,0.9846719798782314,0.0024968169185866,0.0024968169185866,0.0408294976219332,0.7573599231046724,5401351.642522835,0.0,-0.0153280201217685,0.0195205894034642,16.45999946594238,15.945999813079833,15.858599948883057,20.399682555879867,11881825.0,21.561596701876528,-0.015446708624023309,0.09384911620558307,0.154100719316226,0.32172449318513435,15.58549549383419,47.21401599237176,51.82966398661811,69.2271245616555,30.69867953184612,-8.255977293160248,0.11597169917229953,-70.58828809270165
2006-11-10,16.059999465942383,16.139999389648438,15.899999618530272,16.059999465942383,16.059999465942383,6253100,1.0,-0.0207317171034397,-0.0207317171034397,0.0469360695040819,0.7573477144486207,5398401.872776787,0.0,0.0,0.0194379587276638,16.391999435424804,15.981999778747559,15.830999927520752,20.360357159659976,11884500.0,21.55834869124536,0.0,0.0938803141419958,0.1521837875406728,0.3216971067673315,15.58549549383419,47.21401599237176,51.82966398661811,49.14214418246675,20.50408585432023,-19.55859816659225,0.11016155932856248,-70.58828809270165
2006-11-13,16.010000228881836,16.31999969482422,15.779999732971191,15.859999656677246,15.859999656677246,11616800,0.9875467113377392,-0.0609828164708199,-0.0609828164708199,0.0427350175476701,0.7572081895606065,5342916.741815616,0.0,-0.0124532886622609,0.0195757636588327,16.185999488830568,16.014499759674074,15.80079990386963,20.322301599714493,12036445.0,21.552105699371356,-0.012531480705098463,0.09450692282680322,0.15255299962097169,0.32134902159603346,6.462671330126323,40.709245791260315,48.27161983489219,40.17157531521984,19.433925774631664,-22.41083974323125,0.1005432587985271,-82.35298407532008
2006-11-14,15.510000228881836,16.030000686645508,15.31999969482422,15.9399995803833,15.9399995803833,21291200,1.0050441314904048,-0.0420672977728953,-0.0420672977728953,0.0466185199925961,0.7572045934285574,5534417.370417016,0.0,0.0050441314904048,0.0195839101789096,16.04599952697754,16.04999976158142,15.774999904632569,20.286269850201077,12793355.0,21.540859337644967,0.005031452477689324,0.09444244058810061,0.15251334067485744,0.3210612308317933,36.294300229537875,44.29097969409486,49.75738392938719,7.015131927830175,-0.4761736318351182,-44.05960559011862,0.08937641942447098,-68.04125181026022
2006-11-15,15.9399995803833,16.190000534057617,15.899999618530272,16.0,16.0,9675700,1.003764141856725,-0.0190067122068094,-0.0190067122068094,0.0568031464448766,0.7572184603456223,5479425.725909885,0.0,0.0037641418567249,0.019485535796655,15.983999633789063,16.092999744415284,15.749599895477296,20.250238104472086,12422545.0,21.535817948432307,0.003757075202474258,0.09379549255555013,0.1525357007704423,0.3210819381876076,56.90888037443709,47.08785567651627,50.896538062585236,41.606660983572105,31.56744768627641,-14.639582516189416,0.07169924827119198,-64.94844752678895
2006-11-16,16.079999923706055,16.40999984741211,16.049999237060547,16.299999237060547,16.299999237060547,10047100,1.0187499523162842,0.0149439463947131,0.0149439463947131,0.0174780756114885,0.757358095700252,4340872.095607169,0.0,0.0187499523162841,0.0151161734678759,16.031999588012695,16.106999683380128,15.741599864959717,20.215714291920737,11589290.0,21.53087591232378,0.018576338766833178,0.0938490804635868,0.1536951881890335,0.32172333478447007,89.82710892255027,59.07357600787286,56.239072276621705,72.75310817603653,57.87284494024322,10.076321539575357,0.07239414351775687,-49.48457358480182
2006-11-17,15.989999771118164,16.329999923706055,15.989999771118164,16.229999542236328,16.229999542236328,21089800,0.9957055399938264,0.0105853102084128,0.0105853102084128,-0.0006157776491857,0.7573389941109867,4664331.6000512615,0.0,-0.0042944600061737,0.0148505421689356,16.065999603271486,16.106499671936035,15.732799854278564,20.177182541953194,11771695.0,21.520393985986587,-0.004303707684900626,0.09362185227654757,0.1516796905429397,0.3193892126306856,66.21995822960746,55.64244151532815,54.74242348407378,58.647888486115384,51.822145276721656,3.21308817757256,0.07233886190937122,-53.09280428347131
2006-11-20,16.299999237060547,16.329999923706055,16.1299991607666,16.170000076293945,16.170000076293945,8813400,0.9963031751303356,0.0195460546234114,0.0195460546234114,0.0018587786728634,0.7573480931421623,4586389.824951753,0.0,-0.0036968248696644,0.0148063247968832,16.127999687194823,16.10799970626831,15.726199855804444,20.137777778837417,11859870.0,21.51597633427031,-0.0037036750144578967,0.09382627048222555,0.15142123067756544,0.3192930899056117,45.6524567382538,52.588017626586044,53.42991489060472,60.87929866597366,55.96472488392033,6.988746129998866,0.07239637411486821,-56.18555940848617
2006-11-21,16.34000015258789,16.56999969482422,16.229999542236328,16.559999465942383,16.559999465942383,10511800,1.0241187005447323,0.0388958533174674,0.0388958533174674,0.0534350626364423,0.7574810812302037,4581966.65986112,0.0,0.0241187005447325,0.0143718280380239,16.25199966430664,16.14999966621399,15.721999835968017,20.099285712317815,11718505.0,21.51110058773287,0.023832438400001266,0.09396692497977703,0.1530556570597838,0.3202298843474095,89.21193616411409,66.5236019862679,60.122676592065815,103.79071647337432,84.63818407917755,34.74629499215587,0.07262007966180266,-36.08250362052034
2006-11-22,16.56999969482422,16.670000076293945,16.459999084472656,16.530000686645508,16.530000686645508,5646300,0.998188479452637,0.0331250429153442,0.0331250429153442,0.0508583069097434,0.7574469012118933,4648774.845424039,0.0,-0.0018115205473629,0.0144007535135117,16.357999801635742,16.189999723434447,15.728399868011474,20.061825400307065,11665385.0,21.508469747208423,-0.0018131633349720566,0.09336723842355588,0.15305211659631543,0.32009445701399364,79.41932306338425,64.81401025335282,59.415347837898715,120.27626144680166,95.29820604852566,46.29733652060814,0.0710073028697847,-37.628832024571395
2006-11-24,16.299999237060547,16.530000686645508,16.299999237060547,16.489999771118164,16.489999771118164,2167100,0.997580102004493,0.0116564750276566,0.0116564750276566,0.0274143647958329,0.7574475504116732,5106552.150357002,0.0,-0.002419897995507,0.013810507394894,16.395999908447266,16.21199975013733,15.730199871063233,20.02289683099777,11162570.0,21.50745263802604,-0.002422830680816279,0.09175676559334564,0.15259433522332494,0.3197674210489923,61.43520044356054,62.3224339226356,58.42825733839235,91.7127347708926,82.18232874874631,33.313450626453374,0.07226969500652346,-39.69073431918982
2006-11-27,16.40999984741211,16.440000534057617,15.880000114440918,15.949999809265137,15.949999809265137,11033500,0.9672528823924652,-0.0172519864983686,-0.0172519864983686,-0.0062304942398068,0.7586657361725174,5095377.666701038,0.0,-0.0327471176075346,0.0157899867554455,16.339999961853028,16.20699977874756,15.724599876403808,19.980753974309042,11228500.0,21.50172390653594,-0.03329530541891401,0.09813506272423812,0.15553004192868541,0.3210764380955679,8.635963168932717,38.81937365478289,47.06158462266703,9.600227211775119,43.199357049847606,-6.118715179861466,0.07321517580084921,-61.34971155758908
